Date,Sales,DollarVolume,AveragePrice,MedianPrice,TotalListings,MonthsInventory,MSA
Apr 2003,"3,971","747,101,278","188,139","147,926","26,162",6.9,Dallas-Plano-Irving
May 2003,"4,541","877,920,951","193,332","151,809","26,732",7.1,Dallas-Plano-Irving
Jun 2003,"4,730","913,816,920","193,196","155,284","27,028",7.1,Dallas-Plano-Irving
Jul 2003,"4,961","981,700,645","197,884","154,671","27,135",7.0,Dallas-Plano-Irving
Aug 2003,"4,871","948,669,908","194,759","154,568","26,462",6.8,Dallas-Plano-Irving
Sep 2003,"4,157","813,257,916","195,636","149,459","26,226",6.6,Dallas-Plano-Irving
Oct 2003,"4,026","767,036,785","190,521","144,656","25,632",6.4,Dallas-Plano-Irving
Nov 2003,"3,137","609,426,787","194,271","145,575","24,999",6.3,Dallas-Plano-Irving
Dec 2003,"3,844","751,483,215","195,495","148,335","23,972",6.0,Dallas-Plano-Irving
Jan 2004,"2,833","520,023,567","183,559","139,852","25,274",6.3,Dallas-Plano-Irving
Feb 2004,"3,315","638,858,647","192,718","147,824","25,730",6.4,Dallas-Plano-Irving
Mar 2004,"4,714","918,525,386","194,851","147,721","26,667",6.5,Dallas-Plano-Irving
Apr 2004,"4,880","979,971,152","200,814","150,072","27,766",6.7,Dallas-Plano-Irving
May 2004,"4,983","988,921,348","198,459","150,787","28,294",6.7,Dallas-Plano-Irving
Jun 2004,"5,373","1,125,184,572","209,415","160,700","28,515",6.7,Dallas-Plano-Irving
Jul 2004,"5,261","1,065,590,132","202,545","155,795","28,624",6.7,Dallas-Plano-Irving
Aug 2004,"5,088","1,030,133,607","202,463","153,649","28,414",6.6,Dallas-Plano-Irving
Sep 2004,"4,328","827,418,193","191,178","147,415","27,883",6.5,Dallas-Plano-Irving
Oct 2004,"4,069","796,221,457","195,680","150,072","27,223",6.3,Dallas-Plano-Irving
Nov 2004,"3,890","747,643,097","192,196","150,072","25,955",5.9,Dallas-Plano-Irving
Dec 2004,"4,374","863,464,961","197,409","149,254","24,124",5.5,Dallas-Plano-Irving
Jan 2005,"2,902","542,550,902","186,958","141,181","25,718",5.8,Dallas-Plano-Irving
Feb 2005,"3,664","723,877,592","197,565","148,743","26,601",6.0,Dallas-Plano-Irving
Mar 2005,"5,220","1,067,742,718","204,548","152,933","27,515",6.1,Dallas-Plano-Irving
Apr 2005,"5,124","1,037,596,940","202,497","153,240","28,478",6.3,Dallas-Plano-Irving
May 2005,"5,533","1,129,455,340","204,131","155,693","28,526",6.2,Dallas-Plano-Irving
Jun 2005,"6,246","1,340,201,787","214,570","160,291","28,596",6.2,Dallas-Plano-Irving
Jul 2005,"5,656","1,179,562,985","208,551","161,211","28,821",6.2,Dallas-Plano-Irving
Aug 2005,"5,845","1,219,322,976","208,610","159,372","28,087",5.9,Dallas-Plano-Irving
Sep 2005,"4,938","1,002,232,394","202,963","155,795","27,355",5.7,Dallas-Plano-Irving
Oct 2005,"4,572","935,404,652","204,594","156,408","26,912",5.6,Dallas-Plano-Irving
Nov 2005,"4,298","903,442,347","210,201","159,882","26,286",5.4,Dallas-Plano-Irving
Dec 2005,"4,398","944,467,508","214,749","158,452","24,743",5.1,Dallas-Plano-Irving
Jan 2006,"3,365","675,194,018","200,652","150,787","26,053",5.3,Dallas-Plano-Irving
Feb 2006,"4,202","853,583,193","203,137","155,386","26,578",5.4,Dallas-Plano-Irving
Mar 2006,"5,723","1,189,465,749","207,840","156,203","27,545",5.5,Dallas-Plano-Irving
Apr 2006,"5,191","1,070,932,048","206,306","156,101","28,853",5.8,Dallas-Plano-Irving
May 2006,"6,248","1,398,504,687","223,832","166,014","29,451",5.8,Dallas-Plano-Irving
Jun 2006,"6,931","1,532,411,528","221,095","164,890","29,966",5.9,Dallas-Plano-Irving
Jul 2006,"5,799","1,271,039,636","219,183","165,503","30,810",6.0,Dallas-Plano-Irving
Aug 2006,"6,169","1,321,834,230","214,270","159,678","30,401",5.9,Dallas-Plano-Irving
Sep 2006,"4,912","972,618,130","198,009","151,400","30,656",6.0,Dallas-Plano-Irving
Oct 2006,"4,901","1,002,120,234","204,473","153,546","29,921",5.8,Dallas-Plano-Irving
Nov 2006,"4,455","930,664,112","208,903","156,203","28,757",5.5,Dallas-Plano-Irving
Dec 2006,"4,606","983,254,088","213,472","157,634","27,141",5.2,Dallas-Plano-Irving
Jan 2007,"3,526","724,792,966","205,557","150,481","28,076",5.4,Dallas-Plano-Irving
Feb 2007,"4,133","853,295,569","206,459","154,773","28,836",5.5,Dallas-Plano-Irving
Mar 2007,"5,577","1,226,913,581","219,995","159,576","30,914",5.9,Dallas-Plano-Irving
Apr 2007,"5,116","1,156,349,827","226,026","165,605","32,388",6.2,Dallas-Plano-Irving
May 2007,"5,936","1,359,845,409","229,084","164,481","32,876",6.4,Dallas-Plano-Irving
Jun 2007,"6,040","1,419,644,885","235,041","170,715","33,212",6.5,Dallas-Plano-Irving
Jul 2007,"5,959","1,319,411,884","221,415","165,197","32,996",6.5,Dallas-Plano-Irving
Aug 2007,"5,884","1,341,958,393","228,069","167,240","32,536",6.4,Dallas-Plano-Irving
Sep 2007,"3,948","836,662,168","211,921","158,861","32,534",6.5,Dallas-Plano-Irving
Oct 2007,"4,276","894,723,284","209,243","154,773","31,736",6.4,Dallas-Plano-Irving
Nov 2007,"4,013","880,787,523","219,484","156,714","30,284",6.2,Dallas-Plano-Irving
Dec 2007,"3,697","807,483,784","218,416","154,977","27,474",5.7,Dallas-Plano-Irving
Jan 2008,"3,133","626,107,887","199,843","147,210","28,716",6.0,Dallas-Plano-Irving
Feb 2008,"3,766","765,296,792","203,212","148,539","28,982",6.1,Dallas-Plano-Irving
Mar 2008,"4,383","955,830,469","218,077","161,007","29,870",6.4,Dallas-Plano-Irving
Apr 2008,"4,638","1,021,119,536","220,164","158,963","30,216",6.5,Dallas-Plano-Irving
May 2008,"5,056","1,132,580,390","224,007","163,561","30,099",6.6,Dallas-Plano-Irving
Jun 2008,"5,039","1,121,718,055","222,607","165,912","30,096",6.7,Dallas-Plano-Irving
Jul 2008,"4,992","1,119,849,446","224,329","164,992","29,497",6.7,Dallas-Plano-Irving
Aug 2008,"4,780","1,050,905,859","219,855","160,700","28,194",6.5,Dallas-Plano-Irving
Sep 2008,"4,177","866,706,739","207,495","151,298","27,283",6.3,Dallas-Plano-Irving
Oct 2008,"3,605","764,690,602","212,119","155,590","26,471",6.2,Dallas-Plano-Irving
Nov 2008,"2,730","552,984,930","202,559","145,064","26,498",6.4,Dallas-Plano-Irving
Dec 2008,"3,205","658,191,283","205,364","148,743","24,333",5.9,Dallas-Plano-Irving
Jan 2009,"2,286","413,212,653","180,758","139,239","25,035",6.2,Dallas-Plano-Irving
Feb 2009,"2,912","560,679,133","192,541","148,335","25,577",6.4,Dallas-Plano-Irving
Mar 2009,"3,537","687,408,966","194,348","149,050","26,255",6.7,Dallas-Plano-Irving
Apr 2009,"3,602","703,324,417","195,259","150,276","26,678",7.0,Dallas-Plano-Irving
May 2009,"4,017","844,706,893","210,283","165,810","26,802",7.2,Dallas-Plano-Irving
Jun 2009,"4,578","993,780,221","217,077","168,160","24,648",6.7,Dallas-Plano-Irving
Jul 2009,"4,744","995,915,448","209,932","164,890","24,357",6.6,Dallas-Plano-Irving
Aug 2009,"4,080","864,349,252","211,850","161,007","23,810",6.6,Dallas-Plano-Irving
Sep 2009,"3,944","803,726,517","203,785","157,021","23,003",6.4,Dallas-Plano-Irving
Oct 2009,"4,033","798,700,100","198,041","153,955","22,177",6.1,Dallas-Plano-Irving
Nov 2009,"3,670","734,843,480","200,230","152,422","21,616",5.8,Dallas-Plano-Irving
Dec 2009,"3,318","686,460,165","206,890","150,992","20,355",5.5,Dallas-Plano-Irving
Jan 2010,"2,147","415,249,685","193,409","141,794","21,879",5.9,Dallas-Plano-Irving
Feb 2010,"2,696","544,085,495","201,812","150,992","23,007",6.2,Dallas-Plano-Irving
Mar 2010,"3,967","816,177,078","205,742","158,145","24,099",6.5,Dallas-Plano-Irving
Apr 2010,"4,666","998,030,445","213,894","161,518","24,261",6.3,Dallas-Plano-Irving
May 2010,"4,764","1,016,604,363","213,393","163,357","25,586",6.6,Dallas-Plano-Irving
Jun 2010,"4,544","1,048,236,576","230,686","168,262","26,654",6.9,Dallas-Plano-Irving
Jul 2010,"3,278","776,347,428","236,836","169,387","27,513",7.3,Dallas-Plano-Irving
Aug 2010,"3,382","730,121,580","215,885","166,423","27,177",7.3,Dallas-Plano-Irving
Sep 2010,"3,064","644,365,874","210,302","156,510","26,607",7.3,Dallas-Plano-Irving
Oct 2010,"2,898","600,419,991","207,184","155,386","25,599",7.2,Dallas-Plano-Irving
Nov 2010,"2,716","603,670,223","222,264","156,203","24,213",7.0,Dallas-Plano-Irving
Dec 2010,"3,136","739,120,975","235,689","163,357","22,576",6.6,Dallas-Plano-Irving
Jan 2011,"2,119","433,414,194","204,537","150,000","22,653",6.7,Dallas-Plano-Irving
Feb 2011,"2,400","526,718,360","219,466","159,000","23,031",6.8,Dallas-Plano-Irving
Mar 2011,"3,473","754,925,853","217,370","155,000","23,651",7.1,Dallas-Plano-Irving
Apr 2011,"3,641","819,223,520","225,000","160,000","24,278",7.4,Dallas-Plano-Irving
May 2011,"3,946","896,626,412","227,224","166,000","24,277",7.6,Dallas-Plano-Irving
Jun 2011,"4,427","1,001,482,814","226,222","167,000","24,014",7.5,Dallas-Plano-Irving
Jul 2011,"3,885","864,616,907","222,553","167,500","23,375",7.2,Dallas-Plano-Irving
Aug 2011,"4,303","955,391,695","222,029","165,000","21,933",6.6,Dallas-Plano-Irving
Sep 2011,"3,446","700,231,393","203,201","159,000","20,965",6.2,Dallas-Plano-Irving
Oct 2011,"3,114","658,242,187","211,382","157,000","20,095",5.9,Dallas-Plano-Irving
Nov 2011,"3,050","604,448,246","198,180","150,000","18,981",5.6,Dallas-Plano-Irving
Dec 2011,"3,282","719,535,781","219,237","162,000","17,001",5.0,Dallas-Plano-Irving
Jan 2012,"2,444","497,773,906","203,672","154,000","17,044",4.9,Dallas-Plano-Irving
Feb 2012,"2,960","624,773,547","211,072","160,000","17,462",5.0,Dallas-Plano-Irving
Mar 2012,"3,935","883,816,647","224,604","168,000","17,756",5.0,Dallas-Plano-Irving
Apr 2012,"4,146","971,477,442","234,317","170,000","17,940",5.0,Dallas-Plano-Irving
May 2012,"4,857","1,171,002,694","241,096","178,912","17,915",4.9,Dallas-Plano-Irving
Jun 2012,"5,032","1,195,696,182","237,618","180,000","17,823",4.8,Dallas-Plano-Irving
Jul 2012,"4,731","1,110,231,192","234,672","178,000","17,556",4.7,Dallas-Plano-Irving
Aug 2012,"5,075","1,154,067,953","227,403","176,000","16,810",4.4,Dallas-Plano-Irving
Sep 2012,"3,971","901,769,143","227,089","175,000","16,235",4.2,Dallas-Plano-Irving
Oct 2012,"4,039","870,854,346","215,611","168,500","15,348",3.9,Dallas-Plano-Irving
Nov 2012,"3,740","841,549,802","225,013","171,750","14,355",3.6,Dallas-Plano-Irving
Dec 2012,"3,710","872,962,021","235,300","180,000","12,896",3.2,Dallas-Plano-Irving
Jan 2013,"3,079","645,164,497","209,537","165,000","12,893",3.1,Dallas-Plano-Irving
Feb 2013,"3,417","748,160,255","218,952","170,000","12,715",3.1,Dallas-Plano-Irving
Mar 2013,"4,901","1,193,203,363","243,461","184,900","12,729",3.0,Dallas-Plano-Irving
Apr 2013,"5,390","1,416,654,692","262,830","195,000","12,915",3.0,Dallas-Plano-Irving
May 2013,"5,980","1,570,539,750","262,632","201,500","13,216",3.0,Dallas-Plano-Irving
Jun 2013,"5,825","1,577,500,296","270,816","205,000","13,703",3.1,Dallas-Plano-Irving
Jul 2013,"6,116","1,573,315,660","257,246","202,000","14,045",3.1,Dallas-Plano-Irving
Aug 2013,"6,024","1,554,846,495","258,109","200,000","14,056",3.0,Dallas-Plano-Irving
Sep 2013,"4,739","1,162,696,714","245,346","192,000","13,542",2.9,Dallas-Plano-Irving
Oct 2013,"4,439","1,090,865,454","245,746","191,200","13,204",2.8,Dallas-Plano-Irving
Nov 2013,"3,852","957,634,931","248,607","189,000","12,407",2.6,Dallas-Plano-Irving
Dec 2013,"4,095","1,056,349,134","257,961","197,500","11,163",2.3,Dallas-Plano-Irving
Jan 2014,"3,025","704,252,937","232,811","182,000","11,199",2.3,Dallas-Plano-Irving
Feb 2014,"3,647","953,106,909","261,340","199,000","11,278",2.3,Dallas-Plano-Irving
Mar 2014,"4,581","1,214,848,727","265,193","202,250","11,246",2.3,Dallas-Plano-Irving
Apr 2014,"4,972","1,361,679,007","273,869","208,000","11,764",2.5,Dallas-Plano-Irving
May 2014,"5,741","1,606,674,514","279,860","215,000","12,695",2.7,Dallas-Plano-Irving
Jun 2014,"6,152","1,693,735,164","275,315","221,000","12,715",2.7,Dallas-Plano-Irving
Jul 2014,"6,067","1,680,484,472","276,988","220,000","13,165",2.8,Dallas-Plano-Irving
Aug 2014,"5,791","1,536,964,153","265,406","214,000","12,962",2.7,Dallas-Plano-Irving
Sep 2014,"4,975","1,320,951,950","265,518","209,000","12,317",2.6,Dallas-Plano-Irving
Oct 2014,"4,900","1,310,507,199","267,450","203,950","11,900",2.5,Dallas-Plano-Irving
Nov 2014,"3,805","1,016,979,070","267,274","208,500","10,920",2.3,Dallas-Plano-Irving
Dec 2014,"4,585","1,295,851,648","282,628","222,250","9,824",2.0,Dallas-Plano-Irving
Jan 2015,"2,962","764,353,820","258,053","205,050","9,406",1.9,Dallas-Plano-Irving
Feb 2015,"3,658","1,024,445,308","280,056","219,000","9,225",1.9,Dallas-Plano-Irving
Mar 2015,"4,829","1,391,389,595","288,132","230,000","9,328",1.9,Dallas-Plano-Irving
Apr 2015,"5,139","1,528,313,658","297,395","235,000","10,298",2.1,Dallas-Plano-Irving
May 2015,"5,742","1,757,996,151","306,164","245,500","10,726",2.2,Dallas-Plano-Irving
Jun 2015,"6,396","1,961,396,344","306,660","246,000","11,544",2.4,Dallas-Plano-Irving
Jul 2015,"6,486","1,897,051,655","292,484","235,000","12,902",2.6,Dallas-Plano-Irving
Aug 2015,"6,110","1,752,027,898","286,748","233,000","12,084",2.4,Dallas-Plano-Irving
Sep 2015,"5,429","1,519,826,830","279,946","225,000","12,335",2.5,Dallas-Plano-Irving
Oct 2015,"4,879","1,379,456,350","282,733","229,500","11,870",2.4,Dallas-Plano-Irving
Nov 2015,"3,946","1,126,985,886","285,602","230,000","10,931",2.2,Dallas-Plano-Irving
Dec 2015,"5,238","1,552,450,057","296,382","239,000","9,021",1.8,Dallas-Plano-Irving
Jan 2016,"3,372","918,355,069","272,347","224,000","9,666",1.9,Dallas-Plano-Irving
Feb 2016,"4,139","1,172,311,753","283,236","234,000","9,983",1.9,Dallas-Plano-Irving
Mar 2016,"5,393","1,639,483,515","304,002","247,500","10,563",2.0,Dallas-Plano-Irving
Apr 2016,"5,506","1,700,575,067","308,859","250,692","11,092",2.1,Dallas-Plano-Irving
May 2016,"6,047","1,949,720,127","322,428","265,000","11,316",2.2,Dallas-Plano-Irving
Jun 2016,"6,342","2,068,399,420","326,143","269,900","12,223",2.3,Dallas-Plano-Irving
Jul 2016,"5,850","1,806,028,228","308,723","259,900","12,955",2.5,Dallas-Plano-Irving
Aug 2016,"6,375","1,990,539,176","312,241","257,000","12,510",2.4,Dallas-Plano-Irving
Sep 2016,"5,636","1,768,074,888","313,711","252,000","12,439",2.4,Dallas-Plano-Irving
Oct 2016,"4,921","1,531,399,652","311,197","254,000","12,023",2.3,Dallas-Plano-Irving
Nov 2016,"4,738","1,513,556,055","319,450","260,000","11,112",2.1,Dallas-Plano-Irving
Dec 2016,"5,045","1,597,403,988","316,631","260,000","9,289",1.8,Dallas-Plano-Irving
Jan 2017,"3,483","1,054,012,378","302,616","250,000","9,916",1.9,Dallas-Plano-Irving
Feb 2017,"4,072","1,315,179,201","322,981","268,000","10,412",2.0,Dallas-Plano-Irving
Mar 2017,"5,678","1,932,746,746","340,392","275,425","11,733",2.2,Dallas-Plano-Irving
Apr 2017,"5,441","1,799,548,270","330,739","280,000","12,043",2.3,Dallas-Plano-Irving
May 2017,"6,540","2,295,127,691","350,937","290,000","13,095",2.5,Dallas-Plano-Irving
Jun 2017,"6,802","2,416,241,942","355,225","291,000","14,508",2.7,Dallas-Plano-Irving
Jul 2017,"6,172","2,079,220,528","336,880","281,000","14,909",2.8,Dallas-Plano-Irving
Aug 2017,"6,560","2,177,948,397","332,004","279,000","14,899",2.7,Dallas-Plano-Irving
Sep 2017,"5,421","1,728,242,711","318,805","270,646","14,776",2.7,Dallas-Plano-Irving
Oct 2017,"5,061","1,652,706,162","326,557","275,000","14,327",2.6,Dallas-Plano-Irving
Nov 2017,"5,103","1,714,547,470","335,988","277,500","13,012",2.4,Dallas-Plano-Irving
Dec 2017,"5,474","1,883,655,475","344,110","280,000","10,610",1.9,Dallas-Plano-Irving
Jan 2018,"3,627","1,138,681,112","313,946","265,000","11,076",2.0,Dallas-Plano-Irving
Feb 2018,"4,295","1,450,899,210","337,811","280,000","11,556",2.1,Dallas-Plano-Irving
Mar 2018,"5,633","1,971,954,867","350,072","289,510","12,837",2.3,Dallas-Plano-Irving
Apr 2018,"5,633","1,925,967,069","341,908","286,500","14,044",2.5,Dallas-Plano-Irving
May 2018,"6,655","2,387,734,583","358,788","295,000","15,424",2.8,Dallas-Plano-Irving
Jun 2018,"6,714","2,471,756,868","368,150","300,000","17,112",3.1,Dallas-Plano-Irving
Jul 2018,"6,301","2,235,208,949","354,739","295,000","17,398",3.1,Dallas-Plano-Irving
Aug 2018,"6,340","2,215,247,628","349,408","289,000","17,556",3.2,Dallas-Plano-Irving
Sep 2018,"4,886","1,636,598,916","334,957","280,000","17,165",3.1,Dallas-Plano-Irving
Oct 2018,"4,915","1,629,965,958","331,631","275,000","17,196",3.1,Dallas-Plano-Irving
Nov 2018,"4,539","1,595,385,313","351,484","281,900","16,498",3.0,Dallas-Plano-Irving
Dec 2018,"4,882","1,688,006,771","345,761","286,000","14,021",2.6,Dallas-Plano-Irving
Jan 2019,"3,213","1,008,185,675","313,783","265,000","15,057",2.8,Dallas-Plano-Irving
Feb 2019,"4,129","1,363,796,197","330,297","278,908","15,643",2.9,Dallas-Plano-Irving
Mar 2019,"5,473","1,911,652,555","349,288","290,000","16,557",3.1,Dallas-Plano-Irving
Apr 2019,"6,027","2,167,139,856","359,572","295,000","17,710",3.3,Dallas-Plano-Irving
May 2019,"7,050","2,588,111,047","367,108","302,000","18,769",3.5,Dallas-Plano-Irving
Jun 2019,"6,323","2,349,584,920","371,593","305,514","19,529",3.7,Dallas-Plano-Irving
Jul 2019,"6,817","2,419,183,642","354,875","300,000","19,439",3.6,Dallas-Plano-Irving
Aug 2019,"6,584","2,294,569,817","348,507","295,000","18,999",3.5,Dallas-Plano-Irving
Sep 2019,"5,523","1,912,373,922","346,256","288,000","18,467",3.4,Dallas-Plano-Irving
Oct 2019,"5,431","1,898,161,016","349,505","289,000","18,040",3.3,Dallas-Plano-Irving
Nov 2019,"4,638","1,596,289,533","344,176","289,000","16,558",3.0,Dallas-Plano-Irving
Dec 2019,"5,833","2,100,307,288","360,073","296,534","13,719",2.5,Dallas-Plano-Irving
Jan 2020,"3,959","1,366,765,372","345,230","282,295","14,455",2.6,Dallas-Plano-Irving
Feb 2020,"4,762","1,651,107,424","346,726","287,500","14,686",2.6,Dallas-Plano-Irving
Mar 2020,"5,762","2,076,034,773","360,298","300,000","14,137",2.5,Dallas-Plano-Irving
Apr 2020,"4,872","1,710,899,466","351,170","301,000","14,746",2.6,Dallas-Plano-Irving
May 2020,"5,080","1,778,126,704","350,025","299,900","15,356",2.8,Dallas-Plano-Irving
Jun 2020,"7,296","2,709,967,382","371,432","313,000","14,266",2.6,Dallas-Plano-Irving
Jul 2020,"8,458","3,283,338,584","388,193","320,000","13,606",2.4,Dallas-Plano-Irving
Aug 2020,"7,318","2,838,235,394","387,843","323,088","12,304",2.1,Dallas-Plano-Irving
Sep 2020,"6,979","2,688,207,767","385,185","320,000","11,509",2.0,Dallas-Plano-Irving
Oct 2020,"6,815","2,698,351,548","395,943","323,000","10,782",1.8,Dallas-Plano-Irving
Nov 2020,"5,807","2,286,584,034","393,763","322,000","9,123",1.5,Dallas-Plano-Irving
Dec 2020,"6,626","2,650,492,871","400,014","320,000","7,163",1.2,Dallas-Plano-Irving
Jan 2021,"4,274","1,663,799,271","389,284","315,000","6,935",1.1,Dallas-Plano-Irving
Feb 2021,"4,426","1,867,325,866","421,899","334,000","5,843",1.0,Dallas-Plano-Irving
Mar 2021,"5,966","2,593,218,958","434,666","345,000","6,036",1.0,Dallas-Plano-Irving
Apr 2021,"6,360","2,854,454,334","448,814","360,000","6,653",1.1,Dallas-Plano-Irving
May 2021,"6,695","3,137,651,836","468,656","375,000","6,621",1.0,Dallas-Plano-Irving
Jun 2021,"7,249","3,425,478,169","472,545","380,000","7,332",1.1,Dallas-Plano-Irving
Jul 2021,"6,901","3,201,387,993","463,902","381,000","8,704",1.4,Dallas-Plano-Irving
Aug 2021,"6,849","3,129,086,983","456,868","379,000","8,261",1.3,Dallas-Plano-Irving
Sep 2021,"6,581","2,962,471,606","450,155","375,000","7,961",1.3,Dallas-Plano-Irving
Oct 2021,"6,129","2,765,817,285","451,267","379,000","7,187",1.2,Dallas-Plano-Irving
Nov 2021,"5,803","2,602,400,958","448,458","377,750","6,072",1.0,Dallas-Plano-Irving
Dec 2021,"6,237","2,882,726,532","462,198","381,000","4,599",0.8,Dallas-Plano-Irving
Jan 2022,"4,129","1,871,586,674","453,278","380,000","4,173",0.7,Dallas-Plano-Irving
Feb 2022,"4,450","2,123,239,273","477,132","400,000","4,083",0.7,Dallas-Plano-Irving
Mar 2022,"5,764","2,917,794,536","506,210","420,000","4,546",0.7,Dallas-Plano-Irving
Apr 2022,"5,801","3,140,412,809","541,357","445,000","5,743",0.9,Dallas-Plano-Irving
May 2022,"6,460","3,634,357,312","562,594","462,450","7,770",1.3,Dallas-Plano-Irving
Jun 2022,"6,485","3,640,871,240","561,430","458,472","10,949",1.8,Dallas-Plano-Irving
Jan 1990,401,,,"61,239",,,El_Paso
Feb 1990,278,,,"58,549",,,El_Paso
Mar 1990,325,,,"59,894",,,El_Paso
Apr 1990,351,,,"59,273",,,El_Paso
May 1990,414,,,"57,411",,,El_Paso
Jun 1990,381,,,"62,894",,,El_Paso
Jul 1990,381,,,"60,825",,,El_Paso
Aug 1990,390,,,"63,722",,,El_Paso
Sep 1990,327,,,"55,342",,,El_Paso
Oct 1990,395,,,"60,515",,,El_Paso
Nov 1990,600,,,"61,239",,,El_Paso
Dec 1990,442,,,"62,067",,,El_Paso
Jan 1991,340,,,"51,411",,,El_Paso
Feb 1991,239,,,"69,515",,,El_Paso
Mar 1991,367,,,"62,481",,,El_Paso
Apr 1991,360,,,"56,273",,,El_Paso
May 1991,373,,,"59,687",,,El_Paso
Jun 1991,349,,,"64,032",,,El_Paso
Jul 1991,452,,,"61,239",,,El_Paso
Aug 1991,395,,,"63,825",,,El_Paso
